Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc,battery_state
1585.007227,129.2,4100,4098,4098,4098,4100,4100,4102,4099,4100,4097,4101,4102,4098,4097,4099,4099,4099,4102,4100,4100,4101,4099,4101,4101,4100,4098,4098,4098,4099,4100,4099,4098,4098,4097,4099,4101,4098,4099,4100,4097,4101,4100,4101,4099,4100,4099,4101,4105,4102,4097,4100,4097,4099,4100,4101,4099,4100,4097,4098,4103,4102,4098,4098,4097,4100,4101,4101,4098,4101,4100,4100,4103,4100,4100,4102,4098,4101,4105,4103,4100,4102,4100,4102,4101,4100,4103,4102,4102,4099,4102,4101,4098,4102,4101,4100,4105,4100,4100,4100,4098,4099,4102,4100,4100,4101,4099,4100,4100,4099,4099,4099,4097,4099,4101,4098,4098,4099,4098,4100,4101,4100,4098,4099,4097,4098,4101,4100,4099,4101,4097,4098,4100,4099,4099,4101,4097,4100,4100,4101,4099,4100,4100,4100,4102,4100,4098,4099,4096,4099,4099,4100,4097,4101,4098,4100,4101,4098,4099,4100,4098,4100,4102,4102,4099,4100,4100,4103,4103,4101,4099,4100,4097,4100,4100,4098,4099,4099,4097,4099,4102,4100,4098,4098,4099,4100,4099,4099,4098,4098,4097,4097,4103,-1289,507,538,513,539,504,530,528,534,519,559,530,535,513,543,532,543,468,468,570,125800,1,273760,974,764,559,468,3490,33700,3240,31278,3099,29920,2971,28675,2619,25285,788,7601,858,8283,171,1917,80,1679,80,1672,0,0,1292,806400,3,0,776,764,1
1586.007227,129.2,4100,4098,4098,4098,4100,4100,4102,4099,4100,4097,4101,4102,4098,4097,4099,4099,4100,4103,4102,4100,4102,4100,4102,4103,4101,4100,4100,4100,4100,4102,4100,4100,4099,4100,4100,4104,4101,4100,4101,4099,4103,4101,4101,4099,4100,4099,4102,4106,4102,4098,4100,4098,4100,4100,4101,4099,4100,4097,4099,4102,4102,4099,4099,4097,4100,4101,4101,4098,4101,4100,4100,4103,4100,4100,4102,4098,4101,4105,4103,4100,4102,4100,4102,4101,4100,4103,4102,4102,4099,4102,4101,4098,4102,4101,4100,4105,4100,4100,4100,4098,4099,4102,4100,4100,4101,4099,4100,4100,4099,4099,4099,4097,4099,4101,4098,4098,4099,4098,4100,4101,4100,4098,4099,4097,4098,4101,4100,4099,4101,4097,4098,4100,4099,4099,4101,4097,4100,4100,4101,4099,4100,4100,4100,4102,4100,4099,4099,4097,4100,4100,4100,4097,4101,4098,4100,4102,4098,4100,4101,4097,4100,4102,4102,4098,4101,4100,4103,4102,4102,4100,4101,4097,4101,4102,4099,4100,4100,4099,4100,4103,4100,4099,4099,4100,4101,4100,4100,4099,4100,4099,4099,4103,-1291,508,538,514,540,505,531,529,534,521,559,531,536,514,544,533,544,468,468,575,125800,1,273760,974,764,559,468,3490,33700,3240,31278,3099,29920,2971,28675,2619,25285,788,7601,858,8283,171,1917,80,1679,79,1672,1,0,1292,806400,3,0,776,764,1
1587.007227,129.2,4102,4098,4099,4099,4101,4101,4102,4100,4100,4097,4102,4102,4099,4097,4099,4099,4100,4103,4102,4100,4102,4100,4102,4103,4101,4100,4100,4100,4100,4102,4100,4100,4099,4100,4100,4104,4101,4100,4101,4099,4103,4101,4101,4099,4100,4099,4102,4106,4102,4098,4100,4098,4100,4100,4101,4099,4100,4097,4099,4102,4102,4099,4099,4098,4100,4101,4101,4098,4102,4100,4101,4102,4100,4099,4102,4098,4102,4105,4104,4101,4103,4100,4102,4101,4101,4102,4102,4102,4099,4103,4101,4099,4102,4102,4100,4105,4100,4100,4100,4098,4100,4103,4101,4100,4102,4100,4100,4101,4100,4100,4100,4098,4100,4102,4100,4099,4100,4099,4101,4103,4100,4099,4100,4099,4100,4102,4101,4100,4102,4098,4099,4101,4100,4100,4102,4099,4101,4102,4102,4100,4100,4101,4101,4103,4102,4100,4100,4097,4100,4100,4100,4097,4101,4098,4100,4102,4098,4100,4101,4097,4100,4102,4102,4098,4101,4100,4103,4102,4102,4100,4101,4097,4101,4102,4099,4100,4100,4099,4100,4103,4100,4099,4099,4100,4101,4100,4100,4099,4100,4099,4099,4103,-1290,508,538,514,540,505,531,529,534,520,559,531,536,514,544,533,544,468,468,575,125800,1,273760,974,764,559,468,3490,33700,3240,31278,3099,29920,2971,28675,2619,25285,788,7601,858,8283,171,1917,80,1679,78,1671,0,0,1292,806400,3,0,776,764,1
1588.007227,129.2,4102,4098,4099,4099,4101,4101,4102,4100,4100,4097,4102,4102,4099,4097,4100,4099,4100,4103,4102,4101,4103,4101,4103,4105,4104,4100,4101,4101,4101,4103,4102,4101,4100,4100,4100,4105,4102,4101,4103,4099,4104,4102,4103,4101,4102,4100,4104,4107,4104,4100,4101,4100,4101,4101,4101,4101,4101,4098,4099,4102,4102,4100,4100,4099,4102,4101,4101,4098,4102,4100,4101,4102,4100,4099,4102,4098,4102,4105,4104,4101,4103,4100,4102,4101,4101,4102,4102,4102,4099,4103,4101,4099,4102,4102,4100,4105,4100,4100,4100,4098,4100,4103,4101,4100,4102,4100,4100,4101,4100,4100,4100,4098,4100,4102,4100,4099,4100,4099,4101,4103,4100,4099,4100,4099,4100,4102,4101,4100,4102,4098,4099,4101,4100,4100,4102,4099,4101,4102,4102,4100,4100,4101,4101,4103,4102,4100,4100,4097,4100,4100,4102,4097,4101,4099,4100,4103,4099,4100,4101,4099,4100,4103,4103,4099,4102,4100,4104,4103,4103,4100,4101,4099,4102,4101,4099,4100,4100,4099,4100,4101,4100,4100,4100,4100,4101,4101,4100,4099,4100,4100,4100,4104,-1292,507,538,513,539,504,530,528,534,519,559,530,535,513,543,532,543,468,468,575,125800,1,273760,974,765,559,468,3490,33700,3240,31278,3099,29920,2971,28675,2619,25285,788,7601,858,8283,171,1917,80,1679,78,1671,1,0,1292,806400,3,0,777,765,1
1589.007227,129.2,4103,4099,4099,4099,4101,4102,4102,4100,4101,4098,4102,4104,4101,4098,4101,4099,4100,4103,4102,4101,4103,4101,4103,4105,4104,4100,4101,4101,4101,4103,4102,4101,4100,4100,4100,4105,4102,4101,4103,4099,4104,4102,4103,4101,4102,4100,4104,4107,4104,4100,4101,4100,4101,4101,4101,4101,4101,4098,4099,4102,4102,4100,4100,4099,4102,4101,4101,4099,4102,4100,4101,4103,4100,4099,4102,4099,4102,4105,4104,4101,4103,4100,4102,4102,4102,4103,4103,4102,4099,4103,4101,4099,4103,4102,4101,4106,4101,4100,4101,4098,4100,4103,4102,4101,4102,4100,4101,4101,4099,4100,4101,4099,4100,4103,4100,4100,4101,4100,4101,4103,4101,4100,4101,4100,4101,4104,4103,4101,4103,4100,4100,4103,4102,4101,4103,4100,4103,4103,4103,4101,4101,4101,4102,4105,4103,4100,4101,4098,4102,4100,4102,4097,4101,4099,4100,4103,4099,4100,4101,4099,4100,4103,4103,4099,4102,4100,4104,4103,4103,4100,4101,4099,4102,4101,4099,4100,4100,4099,4100,4101,4100,4100,4100,4100,4101,4101,4100,4099,4100,4100,4100,4104,-1294,508,538,514,540,505,531,529,534,520,559,531,536,514,544,533,544,468,468,575,125800,1,273760,974,765,559,468,3332,33542,3093,31131,2958,29779,2836,28540,2500,25166,752,7565,819,8244,159,1904,80,1676,77,1670,1,0,1292,806400,3,0,777,765,1
1590.007227,129.2,4103,4099,4099,4099,4101,4102,4102,4100,4101,4098,4102,4104,4101,4098,4101,4100,4100,4103,4103,4102,4103,4101,4103,4104,4104,4101,4101,4101,4101,4104,4101,4101,4100,4100,4101,4105,4102,4100,4102,4100,4105,4103,4104,4101,4102,4101,4104,4107,4104,4101,4102,4100,4102,4102,4103,4101,4103,4100,4101,4104,4104,4100,4101,4100,4103,4104,4104,4101,4104,4100,4101,4103,4100,4099,4102,4099,4102,4105,4104,4101,4103,4100,4102,4102,4102,4103,4103,4102,4099,4103,4101,4099,4103,4102,4101,4106,4101,4100,4101,4098,4100,4103,4102,4101,4102,4100,4101,4101,4099,4100,4101,4099,4100,4103,4100,4100,4101,4100,4101,4103,4101,4100,4101,4100,4101,4104,4103,4101,4103,4100,4100,4103,4102,4101,4103,4100,4103,4103,4103,4101,4101,4101,4102,4105,4103,4100,4101,4098,4102,4101,4102,4098,4102,4100,4101,4103,4100,4101,4101,4099,4101,4103,4103,4099,4102,4100,4103,4103,4101,4101,4101,4099,4101,4102,4099,4100,4101,4099,4100,4103,4101,4100,4100,4100,4101,4101,4100,4100,4100,4100,4100,4104,-1296,508,538,514,540,505,531,529,534,520,559,531,536,514,544,533,544,468,468,575,125800,1,273760,974,765,559,468,3332,33542,3093,31131,2958,29779,2836,28540,2500,25166,752,7565,819,8244,159,1904,80,1676,76,1670,0,0,1292,806400,3,0,777,765,1
1591.007227,129.2,4103,4098,4099,4098,4102,4102,4102,4100,4100,4098,4103,4104,4101,4099,4102,4100,4100,4103,4103,4102,4103,4101,4103,4104,4104,4101,4101,4101,4101,4104,4101,4101,4100,4100,4101,4105,4102,4100,4102,4100,4105,4103,4104,4101,4102,4101,4104,4107,4104,4101,4102,4100,4102,4102,4103,4101,4103,4100,4101,4104,4104,4100,4101,4100,4103,4104,4104,4101,4104,4103,4103,4105,4103,4101,4104,4100,4104,4107,4105,4103,4104,4102,4104,4104,4104,4104,4105,4103,4100,4104,4103,4100,4104,4103,4101,4107,4101,4100,4101,4099,4100,4103,4102,4101,4102,4100,4101,4101,4100,4100,4100,4099,4101,4103,4100,4099,4101,4100,4101,4104,4102,4100,4102,4100,4101,4104,4103,4101,4104,4100,4101,4103,4102,4101,4103,4100,4103,4103,4105,4102,4102,4102,4103,4105,4104,4101,4103,4099,4103,4103,4104,4100,4102,4100,4101,4103,4100,4101,4101,4099,4101,4103,4103,4099,4102,4100,4103,4103,4101,4101,4101,4099,4101,4102,4099,4100,4101,4099,4100,4103,4101,4100,4100,4100,4101,4101,4100,4100,4100,4100,4100,4104,-1294,507,538,513,538,504,529,528,534,519,559,530,534,513,543,531,543,468,468,575,125800,1,273760,974,766,559,468,3173,33383,2946,30984,2817,29638,2701,28405,2381,25047,716,7529,780,8205,159,1904,80,1676,75,1669,1,0,1292,806400,3,0,778,766,1
1592.007227,132,4103,4098,4099,4098,4102,4102,4102,4100,4100,4098,4103,4104,4101,4099,4102,4101,4101,4104,4103,4102,4103,4102,4103,4104,4104,4100,4101,4101,4102,4103,4102,4101,4100,4101,4101,4104,4101,4101,4103,4101,4105,4103,4104,4102,4102,4101,4104,4109,4105,4101,4103,4101,4102,4103,4104,4102,4103,4099,4101,4105,4104,4101,4102,4100,4103,4104,4104,4101,4105,4103,4104,4106,4103,4101,4104,4100,4104,4107,4105,4103,4104,4102,4104,4104,4104,4104,4105,4103,4100,4104,4103,4100,4104,4103,4101,4107,4101,4100,4101,4099,4100,4103,4102,4101,4102,4100,4101,4101,4100,4100,4100,4099,4101,4103,4100,4099,4101,4100,4101,4104,4102,4100,4102,4100,4101,4104,4103,4101,4104,4100,4101,4103,4102,4101,4103,4100,4103,4103,4105,4102,4102,4102,4103,4105,4104,4101,4103,4099,4103,4103,4104,4100,4104,4101,4103,4104,4100,4102,4103,4100,4102,4105,4105,4101,4103,4102,4106,4105,4105,4103,4103,4100,4103,4103,4100,4101,4102,4100,4101,4104,4102,4100,4100,4100,4102,4101,4101,4100,4100,4100,4100,4105,-1289,508,538,514,540,505,530,529,534,520,559,531,535,514,544,533,544,468,468,575,125800,1,273760,974,766,559,468,3173,33383,2946,30984,2817,29638,2701,28405,2381,25047,716,7529,780,8205,159,1899,76,1672,75,1668,1,0,1320,806400,3,0,778,766,1
1593.007227,129.2,4103,4100,4100,4100,4103,4103,4104,4102,4102,4099,4104,4104,4102,4100,4103,4101,4101,4104,4103,4102,4103,4102,4103,4104,4104,4100,4101,4101,4102,4103,4102,4101,4100,4101,4101,4104,4101,4101,4103,4101,4105,4103,4104,4102,4102,4101,4104,4109,4105,4101,4103,4101,4102,4103,4104,4102,4103,4099,4101,4105,4104,4101,4102,4100,4103,4104,4104,4101,4105,4103,4104,4106,4103,4102,4104,4101,4105,4108,4107,4103,4105,4103,4105,4104,4105,4106,4105,4104,4101,4105,4104,4102,4105,4104,4102,4107,4102,4103,4102,4100,4101,4104,4103,4102,4103,4101,4101,4102,4101,4101,4100,4100,4101,4103,4101,4100,4102,4101,4102,4105,4103,4101,4102,4100,4102,4104,4103,4102,4104,4101,4101,4104,4103,4102,4104,4101,4104,4104,4105,4102,4103,4103,4104,4106,4104,4102,4103,4100,4104,4103,4104,4101,4105,4102,4103,4104,4100,4102,4103,4100,4102,4105,4105,4101,4103,4102,4106,4105,4105,4103,4103,4100,4103,4103,4100,4101,4102,4100,4101,4104,4102,4100,4100,4100,4102,4101,4101,4100,4100,4100,4100,4105,-1301,508,538,514,540,505,530,529,534,520,559,531,536,514,544,533,544,468,468,575,125800,1,273760,974,766,558,468,3173,33383,2946,30984,2817,29638,2701,28405,2381,25047,716,7529,780,8205,159,1899,76,1672,74,1668,1,0,1292,806400,3,0,778,766,1
1594.007227,129.3,4103,4100,4100,4100,4103,4103,4104,4102,4102,4099,4104,4104,4102,4100,4103,4103,4103,4105,4104,4103,4104,4103,4105,4105,4104,4102,4103,4102,4103,4104,4102,4102,4101,4102,4102,4106,4103,4102,4103,4101,4106,4104,4104,4103,4104,4103,4106,4109,4106,4101,4103,4101,4103,4104,4104,4103,4104,4100,4101,4106,4106,4102,4102,4101,4104,4106,4105,4102,4105,4104,4104,4107,4105,4103,4106,4102,4105,4108,4107,4103,4105,4103,4105,4104,4105,4106,4105,4104,4101,4105,4104,4102,4105,4104,4102,4107,4102,4103,4102,4100,4101,4104,4103,4102,4103,4101,4101,4102,4101,4101,4100,4100,4101,4103,4101,4100,4102,4101,4102,4105,4103,4101,4102,4100,4102,4104,4103,4102,4104,4101,4101,4104,4103,4102,4104,4101,4104,4104,4105,4102,4103,4103,4104,4106,4104,4102,4103,4100,4104,4103,4104,4101,4105,4102,4103,4106,4102,4103,4104,4102,4104,4107,4106,4103,4105,4104,4107,4107,4106,4103,4104,4101,4104,4104,4102,4102,4103,4102,4103,4105,4103,4102,4102,4102,4104,4103,4102,4101,4101,4101,4102,4106,-1299,507,537,513,539,504,529,528,534,519,558,530,534,513,543,532,543,468,468,575,125800,1,273760,974,767,559,468,3014,33224,2798,30836,2677,29498,2566,28270,2262,24928,680,7493,741,8166,147,1894,76,1672,73,1667,0,0,1293,806400,3,0,780,767,1
1595.007227,132,4105,4101,4102,4101,4104,4104,4104,4103,4103,4100,4104,4106,4101,4101,4103,4103,4103,4105,4104,4103,4104,4103,4105,4105,4104,4102,4103,4102,4103,4104,4102,4102,4101,4102,4102,4106,4103,4102,4103,4101,4106,4104,4104,4103,4104,4103,4106,4109,4106,4101,4103,4101,4103,4104,4104,4103,4104,4100,4101,4106,4106,4102,4102,4101,4104,4106,4105,4102,4105,4104,4104,4107,4105,4103,4106,4102,4105,4108,4107,4104,4106,4104,4106,4104,4104,4106,4106,4105,4102,4106,4104,4102,4106,4104,4103,4109,4104,4103,4104,4101,4103,4106,4104,4103,4104,4103,4103,4104,4103,4102,4102,4101,4103,4104,4102,4101,4103,4101,4103,4105,4102,4102,4103,4100,4102,4105,4104,4102,4104,4101,4102,4104,4102,4103,4105,4101,4104,4104,4105,4103,4103,4104,4104,4106,4105,4102,4103,4100,4104,4104,4104,4101,4105,4103,4104,4106,4102,4104,4104,4102,4104,4107,4106,4103,4105,4104,4107,4107,4106,4103,4104,4101,4104,4104,4102,4102,4103,4102,4103,4105,4103,4102,4102,4102,4104,4103,4102,4101,4101,4101,4102,4106,-1291,508,538,514,539,505,530,529,534,520,559,531,535,514,544,532,544,468,468,575,125800,1,273760,974,767,559,468,3014,33224,2798,30836,2677,29498,2566,28270,2262,24928,680,7493,741,8166,147,1894,76,1668,72,1667,0,0,1320,806400,3,0,780,767,1
1596.007227,129.3,4105,4101,4102,4101,4104,4104,4104,4103,4103,4100,4104,4106,4101,4101,4103,4103,4103,4106,4105,4104,4105,4104,4106,4108,4107,4104,4104,4104,4104,4105,4104,4103,4103,4102,4104,4107,4104,4104,4105,4102,4107,4105,4106,4103,4105,4104,4106,4110,4107,4102,4104,4102,4104,4104,4105,4103,4104,4102,4102,4106,4105,4102,4103,4102,4104,4105,4104,4102,4105,4104,4105,4107,4104,4103,4106,4102,4106,4109,4107,4104,4106,4104,4106,4104,4104,4106,4106,4105,4102,4106,4104,4102,4106,4104,4103,4109,4104,4103,4104,4101,4103,4106,4104,4103,4104,4103,4103,4104,4103,4102,4102,4101,4103,4104,4102,4101,4103,4101,4103,4105,4102,4102,4103,4100,4102,4105,4104,4102,4104,4101,4102,4104,4102,4103,4105,4101,4104,4104,4105,4103,4103,4104,4104,4106,4105,4102,4103,4100,4104,4104,4104,4101,4105,4103,4104,4106,4102,4104,4104,4102,4103,4106,4106,4102,4104,4103,4107,4106,4106,4104,4105,4101,4105,4104,4102,4102,4103,4102,4103,4106,4102,4103,4103,4103,4104,4104,4103,4102,4103,4102,4103,4107,-1306,508,538,514,539,505,530,529,534,520,559,531,535,514,543,532,544,468,468,575,125800,1,273760,974,767,559,468,3014,33224,2798,30836,2677,29498,2566,28270,2262,24928,680,7493,741,8166,147,1894,76,1668,72,1666,0,0,1293,806400,3,0,780,767,1
1597.007227,129.3,4106,4101,4102,4102,4105,4105,4106,4104,4104,4101,4106,4106,4104,4101,4104,4103,4103,4106,4105,4104,4105,4104,4106,4108,4107,4104,4104,4104,4104,4105,4104,4103,4103,4102,4104,4107,4104,4104,4105,4102,4107,4105,4106,4103,4105,4104,4106,4110,4107,4102,4104,4102,4104,4104,4105,4103,4104,4102,4102,4106,4105,4102,4103,4102,4104,4105,4104,4102,4105,4104,4105,4107,4104,4103,4106,4102,4106,4109,4107,4104,4106,4104,4106,4106,4106,4106,4107,4105,4102,4107,4105,4103,4107,4105,4104,4109,4104,4104,4104,4102,4103,4106,4105,4104,4106,4103,4104,4105,4103,4104,4104,4102,4104,4105,4103,4103,4104,4103,4105,4107,4104,4104,4105,4103,4104,4107,4106,4104,4106,4103,4104,4106,4105,4104,4106,4103,4105,4106,4106,4104,4104,4104,4105,4107,4106,4103,4104,4101,4104,4104,4105,4102,4105,4103,4104,4107,4103,4104,4104,4102,4103,4106,4106,4102,4104,4103,4107,4106,4106,4104,4105,4101,4105,4104,4102,4102,4103,4102,4103,4106,4102,4103,4103,4103,4104,4104,4103,4102,4103,4102,4103,4107,-1294,508,538,514,539,505,530,529,534,520,559,531,535,514,544,532,544,468,468,575,125800,1,273760,974,767,559,468,3014,33224,2798,30836,2677,29498,2566,28270,2262,24928,680,7493,741,8166,147,1894,76,1668,71,1665,1,0,1293,806400,3,0,780,767,1
1598.007227,132.1,4106,4101,4102,4102,4105,4105,4106,4104,4104,4101,4106,4106,4104,4101,4104,4103,4103,4106,4106,4105,4107,4105,4107,4108,4107,4104,4104,4104,4104,4107,4104,4104,4104,4104,4104,4109,4106,4104,4106,4104,4108,4107,4107,4104,4106,4105,4107,4111,4107,4103,4105,4104,4105,4105,4106,4104,4106,4103,4103,4107,4106,4104,4104,4103,4106,4106,4106,4103,4106,4105,4106,4108,4105,4104,4107,4103,4107,4109,4108,4105,4107,4104,4106,4106,4106,4106,4107,4105,4102,4107,4105,4103,4107,4105,4104,4109,4104,4104,4104,4102,4103,4106,4105,4104,4106,4103,4104,4105,4103,4104,4104,4102,4104,4105,4103,4103,4104,4103,4105,4107,4104,4104,4105,4103,4104,4107,4106,4104,4106,4103,4104,4106,4105,4104,4106,4103,4105,4106,4106,4104,4104,4104,4105,4107,4106,4103,4104,4101,4104,4104,4105,4102,4105,4103,4104,4107,4103,4104,4104,4102,4103,4106,4106,4103,4105,4104,4107,4106,4105,4104,4104,4102,4105,4105,4102,4103,4104,4102,4104,4105,4104,4104,4103,4104,4105,4104,4104,4103,4104,4103,4103,4108,-1293,508,538,514,539,505,530,529,534,520,559,531,535,514,543,532,544,468,468,575,125800,1,273760,974,768,558,467,3014,33224,2798,30836,2677,29498,2566,28270,2262,24928,680,7493,741,8166,147,1894,76,1668,70,1665,1,0,1321,806400,3,0,781,768,1
1599.007227,129.3,4105,4102,4102,4102,4104,4105,4105,4104,4104,4101,4106,4108,4105,4103,4105,4105,4103,4106,4106,4105,4107,4105,4107,4108,4107,4104,4104,4104,4104,4107,4104,4104,4104,4104,4104,4109,4106,4104,4106,4104,4108,4107,4107,4104,4106,4105,4107,4111,4107,4103,4105,4104,4105,4105,4106,4104,4106,4103,4103,4107,4106,4104,4104,4103,4106,4106,4106,4103,4106,4105,4106,4108,4105,4104,4107,4103,4107,4109,4108,4105,4107,4104,4106,4106,4106,4107,4107,4105,4103,4106,4105,4103,4106,4105,4104,4109,4104,4104,4104,4101,4104,4106,4105,4104,4106,4104,4104,4105,4103,4104,4104,4102,4104,4106,4104,4103,4104,4104,4105,4107,4106,4104,4105,4103,4104,4107,4106,4105,4107,4103,4104,4107,4106,4106,4107,4104,4107,4107,4107,4105,4106,4106,4106,4108,4107,4105,4105,4103,4106,4105,4107,4103,4107,4104,4106,4107,4104,4105,4105,4103,4105,4108,4107,4104,4105,4104,4107,4106,4105,4104,4104,4102,4105,4105,4102,4103,4104,4102,4104,4105,4104,4104,4103,4104,4105,4104,4104,4103,4104,4103,4103,4108,-1303,507,537,513,538,504,529,528,534,519,558,530,534,513,542,531,543,467,468,575,125800,1,273760,974,768,558,468,2856,33066,2651,30689,2536,29357,2430,28134,2143,24809,644,7457,702,8127,147,1885,72,1667,70,1664,1,0,1293,806400,3,0,781,768,1
1600.007227,129.3,4105,4102,4102,4102,4104,4105,4105,4104,4104,4101,4106,4108,4105,4103,4105,4105,4104,4107,4106,4105,4107,4105,4107,4108,4108,4104,4104,4104,4105,4107,4104,4104,4104,4104,4105,4108,4105,4105,4106,4103,4108,4107,4107,4105,4107,4105,4108,4111,4107,4104,4106,4104,4105,4107,4107,4106,4107,4104,4104,4108,4108,4104,4105,4104,4107,4107,4107,4104,4107,4106,4107,4110,4107,4105,4107,4104,4107,4111,4110,4106,4108,4105,4108,4107,4108,4107,4107,4105,4103,4106,4105,4103,4106,4105,4104,4109,4104,4104,4104,4101,4104,4106,4105,4104,4106,4104,4104,4105,4103,4104,4104,4102,4104,4106,4104,4103,4104,4104,4105,4107,4106,4104,4105,4103,4104,4107,4106,4105,4107,4103,4104,4107,4106,4106,4107,4104,4107,4107,4107,4105,4106,4106,4106,4108,4107,4105,4105,4103,4106,4105,4107,4103,4107,4104,4106,4107,4104,4105,4105,4103,4105,4108,4107,4104,4106,4105,4108,4108,4107,4105,4105,4103,4106,4106,4103,4104,4104,4103,4104,4106,4104,4104,4104,4104,4105,4105,4104,4104,4104,4103,4103,4108,-1299,507,538,514,539,505,530,528,534,520,559,531,535,513,543,532,544,468,468,575,125800,1,273760,974,768,558,467,2856,33066,2651,30689,2536,29357,2430,28134,2143,24809,644,7457,702,8127,147,1885,72,1668,69,1664,0,0,1293,806400,3,0,781,768,1
1601.007227,132.1,4106,4103,4103,4103,4105,4106,4106,4104,4104,4102,4107,4107,4105,4103,4106,4106,4104,4107,4106,4105,4107,4105,4107,4108,4108,4104,4104,4104,4105,4107,4104,4104,4104,4104,4105,4108,4105,4105,4106,4103,4108,4107,4107,4105,4107,4105,4108,4111,4107,4104,4106,4104,4105,4107,4107,4106,4107,4104,4104,4108,4108,4104,4105,4104,4107,4107,4107,4104,4107,4106,4107,4110,4107,4105,4107,4104,4107,4111,4110,4106,4108,4105,4108,4107,4108,4109,4108,4107,4104,4108,4107,4104,4108,4107,4106,4110,4105,4105,4105,4103,4104,4107,4105,4104,4106,4104,4105,4105,4104,4104,4103,4102,4105,4107,4104,4103,4104,4104,4105,4107,4105,4104,4105,4104,4104,4107,4107,4105,4106,4104,4104,4107,4106,4105,4107,4104,4107,4107,4108,4105,4106,4106,4106,4108,4106,4105,4105,4103,4106,4105,4107,4104,4107,4105,4106,4109,4105,4106,4107,4104,4106,4108,4108,4105,4107,4106,4108,4108,4107,4105,4105,4103,4106,4106,4103,4104,4104,4103,4104,4106,4104,4104,4104,4104,4105,4105,4104,4104,4104,4103,4103,4108,-1294,508,538,514,539,505,530,529,534,520,559,531,535,513,543,532,544,468,468,575,125800,1,273760,974,769,558,467,2856,33066,2651,30689,2536,29357,2430,28134,2143,24809,644,7457,702,8127,147,1885,72,1668,68,1663,1,0,1321,806400,3,0,782,769,1
